pid,group,race_ethn,gender,age,scale,item,response,subscale
171,1,6,1,19,geq,1,4,sr
172,1,5,1,19,geq,1,4,sr
173,1,5,1,19,geq,1,3,sr
174,1,6,2,19,geq,1,4,sr
175,1,5,2,18,geq,1,1,sr
176,1,5,1,18,geq,1,3,sr
177,1,1,2,19,geq,1,2.0527042159734,sr
178,1,2,1,19,geq,1,1,sr
179,1,5,1,18,geq,1,3,sr
180,1,5,1,18,geq,1,3,sr
181,1,5,1,18,geq,1,5,sr
182,1,2,2,18,geq,1,1,sr
183,1,5,1,19,geq,1,3,sr
184,1,5,2,19,geq,1,3,sr
185,1,3,1,18,geq,1,4,sr
186,1,5,2,20,geq,1,2,sr
187,1,3,1,18,geq,1,2,sr
188,1,5,1,18,geq,1,2,sr
189,1,2,2,22,geq,1,3,sr
190,1,5,2,19,geq,1,2,sr
191,1,5,1,20,geq,1,3,sr
192,1,5,1,19,geq,1,5,sr
193,1,5,1,18,geq,1,1,sr
194,1,5,1,18,geq,1,5,sr
195,1,5,2,18,geq,1,4,sr
196,1,1,1,19,geq,1,3,sr
197,1,2,1,18,geq,1,4,sr
198,1,5,1,18,geq,1,3,sr
199,1,2,1,23,geq,1,1,sr
200,1,5,2,18,geq,1,2,sr
201,1,5,2,18,geq,1,4,sr
202,1,5,1,18,geq,1,1,sr
203,1,5,2,18,geq,1,3,sr
204,1,6,2,19,geq,1,2,sr
205,1,5,2,21,geq,1,1,sr
206,1,2,2,20,geq,1,3,sr
207,1,5,1,18,geq,1,5,sr
208,1,5,2,19,geq,1,1,sr
209,1,5,1,18,geq,1,1,sr
210,1,5,2,19,geq,1,3,sr
211,1,5,1,19,geq,1,2,sr
212,1,5,2,18,geq,1,4,sr
213,1,5,2,18,geq,1,2,sr
214,1,5,2,19,geq,1,3,sr
215,1,5,1,19,geq,1,4,sr
216,1,5,2,19,geq,1,3,sr
217,1,5,2,19,geq,1,4,sr
218,1,5,1,18,geq,1,2,sr
219,1,5,1,20,geq,1,5,sr
220,1,5,1,19,geq,1,1,sr
221,1,2,1,19,geq,1,4,sr
222,1,5,1,21,geq,1,3,sr
223,1,5,2,19,geq,1,3,sr
224,1,5,1,18,geq,1,2,sr
225,1,2,1,21,geq,1,1,sr
226,1,6,1,20,geq,1,2,sr
227,1,5,2,18,geq,1,1,sr
228,1,5,1,19,geq,1,2,sr
229,1,6,1,18,geq,1,3,sr
230,1,5,1,18,geq,1,3,sr
231,1,5,1,18,geq,1,2,sr
232,1,5,2,18,geq,1,4,sr
233,1,6,2,19,geq,1,3,sr
234,1,2,2,19,geq,1,1,sr
235,1,5,2,20,geq,1,2,sr
236,1,5,1,19,geq,1,3,sr
237,1,5,1,20.1145491663072,geq,1,4,sr
238,1,2,2,19,geq,1,2,sr
239,1,6,1,18,geq,1,5,sr
240,1,5,1,18,geq,1,3,sr
241,1,2,2,21,geq,1,1,sr
242,1,5,1,20,geq,1,3,sr
243,1,5,1,19,geq,1,2,sr
244,1,5,2,19,geq,1,1,sr
245,1,5,1,18,geq,1,2,sr
246,1,5,1,18,geq,1,2,sr
247,1,5,2,18,geq,1,3,sr
248,1,6,2,18,geq,1,3,sr
249,1,5,2,19,geq,1,1,sr
250,1,6,1,19,geq,1,3,sr
251,1,5,1,21,geq,1,2,sr
252,1,5,1,21,geq,1,3,sr
253,1,5,2,18,geq,1,1,sr
254,1,4,1,22,geq,1,5,sr
255,1,5,1,18,geq,1,4,sr
256,1,2,1,19,geq,1,3,sr
257,1,2,1,21,geq,1,1,sr
258,1,5,2,19,geq,1,2,sr
259,1,6,2,19,geq,1,2,sr
260,1,5,1,19,geq,1,2,sr
261,1,5,2,21,geq,1,3,sr
262,1,2,2,19,geq,1,1,sr
263,1,5,1,18,geq,1,3,sr
264,1,5,1,18,geq,1,5,sr
265,1,5,1,18,geq,1,2,sr
266,1,5,2,18,geq,1,2,sr
267,1,5,1,18,geq,1,5,sr
268,1,5,2,18,geq,1,3,sr
269,1,2,1,18,geq,1,3,sr
270,1,6,1,20,geq,1,4,sr
271,1,5,1,21,geq,1,2,sr
272,1,5,1,18,geq,1,5,sr
273,1,5,2,21,geq,1,1,sr
274,1,5,2,19,geq,1,1,sr
275,1,5,1,18,geq,1,4,sr
276,1,5,1,18,geq,1,1,sr
277,1,2,2,21,geq,1,3,sr
278,1,6,1,18,geq,1,3,sr
279,1,5,1,19,geq,1,2,sr
280,1,2,2,19,geq,1,1,sr
281,1,5,1,18,geq,1,3,sr
282,1,5,1,18,geq,1,3,sr
283,1,5,1,20,geq,1,3,sr
284,1,5,2,18,geq,1,3,sr
285,1,5,2,19,geq,1,1,sr
286,1,6,1,18,geq,1,5,sr
287,1,5,2,20,geq,1,1,sr
288,1,6,1,18,geq,1,2,sr
289,1,5,1,20,geq,1,3,sr
290,1,6,1,19,geq,1,1,sr
291,1,6,1,19,geq,1,3,sr
292,1,2,2,19,geq,1,2,sr
293,1,5,1,19,geq,1,3,sr
294,1,5,2,18,geq,1,1,sr
295,1,2,2,18,geq,1,1,sr
296,1,2,1,21,geq,1,1,sr
297,1,2,2,21,geq,1,3,sr
298,1,6,1,18,geq,1,5,sr
299,1,5,1,19,geq,1,4,sr
300,1,5,1,20,geq,1,3,sr
301,1,5,2,19,geq,1,3,sr
302,1,6,2,19,geq,1,2,sr
303,1,2,2,23,geq,1,3,sr
304,1,5,2,21,geq,1,4,sr
305,1,5,2,20,geq,1,2,sr
306,1,5,1,19,geq,1,4,sr
307,1,6,3,18,geq,1,3,sr
308,1,2,2,21,geq,1,1,sr
309,1,2,2,20,geq,1,1,sr
310,1,2,2,20,geq,1,2,sr
311,1,5,2,19,geq,1,1,sr
312,1,5,1,18,geq,1,3,sr
313,1,2,1,21,geq,1,2,sr
314,1,2,1,21,geq,1,3,sr
315,1,1,1,21,geq,1,3,sr
316,1,5,1,18,geq,1,2,sr
317,1,5,1,18,geq,1,2,sr
318,1,5,1,18,geq,1,2,sr
319,1,2,1,18,geq,1,2,sr
320,1,5,1,18,geq,1,2,sr
321,1,5,1,18,geq,1,5,sr
322,1,5,1,18,geq,1,1,sr
323,1,2,2,19,geq,1,2,sr
324,1,5,1,20,geq,1,4,sr
325,1,3,2,21,geq,1,4,sr
326,1,3,2,18,geq,1,3,sr
327,1,6,1,19,geq,1,2,sr
328,1,5,2,18,geq,1,1,sr
329,1,5,1,18,geq,1,3,sr
330,1,5,1,19,geq,1,1,sr
331,1,5,1,19,geq,1,4,sr
332,1,2,1,20,geq,1,1,sr
333,1,5,1,23,geq,1,4,sr
334,1,2,2,18,geq,1,2,sr
335,1,5,2,20,geq,1,2,sr
336,1,5,1,21,geq,1,3,sr
337,1,5,1,19,geq,1,2,sr
338,1,2,1,19,geq,1,4,sr
339,1,5,1,18,geq,1,3,sr
340,1,6,2,23,geq,1,1,sr
341,1,2,1,18,geq,1,3,sr
342,1,5,1,19,geq,1,2,sr
343,1,5,2,19,geq,1,3,sr
344,1,3,1,19,geq,1,3,sr
345,1,2,1,21,geq,1,1,sr
346,1,5,1,20,geq,1,5,sr
347,1,5,1,21,geq,1,5,sr
348,1,5,1,18,geq,1,2,sr
349,1,5,1,19,geq,1,2,sr
350,1,5,1,22,geq,1,2,sr
351,1,6,5,23,geq,1,1,sr
352,1,3,2,22,geq,1,1,sr
353,1,5,2,20,geq,1,3,sr
354,1,5,1,23,geq,1,3,sr
355,1,5,1,19,geq,1,3,sr
356,1,5,1,18,geq,1,3,sr
357,1,5,1,21,geq,1,3,sr
358,1,2,2,20,geq,1,3,sr
359,1,5,1,19,geq,1,5,sr
360,1,5,1,18,geq,1,3,sr
361,1,5,2,20,geq,1,5,sr
362,1,6,1,20,geq,1,3,sr
363,1,5,1,18,geq,1,4,sr
364,1,5,1,19,geq,1,5,sr
365,1,5,2,21,geq,1,2,sr
366,1,5,2,20,geq,1,2,sr
367,1,5,1,18,geq,1,4,sr
368,1,2,1,20,geq,1,4,sr
369,1,5,2,21,geq,1,3,sr
370,1,5,1,18,geq,1,3,sr
371,1,2,1,21,geq,1,3,sr
372,1,5,2,19,geq,1,1,sr
373,1,5,1,18,geq,1,3,sr
374,1,5,1,18,geq,1,5,sr
375,1,2,1,21,geq,1,3,sr
376,1,5,2,18,geq,1,1,sr
377,1,6,1,21,geq,1,4,sr
378,1,5,2,19,geq,1,3,sr
379,1,5,1,18,geq,1,1,sr
380,1,1,1,18,geq,1,4,sr
381,1,5,1,19,geq,1,4,sr
382,1,5,1,18,geq,1,3,sr
383,1,5,1,19,geq,1,3,sr
384,1,2,1,20,geq,1,1,sr
385,1,2,1,19,geq,1,4,sr
386,1,5,2,20,geq,1,3,sr
387,1,5,1,20,geq,1,3,sr
388,1,4,1,18,geq,1,4,sr
389,1,6,2,23,geq,1,3,sr
390,1,5,2,20,geq,1,2,sr
391,1,2,1,19,geq,1,1,sr
392,1,5,2,19,geq,1,1,sr
393,1,5,1,18,geq,1,3,sr
394,1,5,1,20,geq,1,3,sr
395,1,5,2,19,geq,1,1,sr
396,1,5,2,18,geq,1,1,sr
397,1,5,1,20,geq,1,5,sr
398,1,5,1,18,geq,1,5,sr
399,1,5,1,18,geq,1,4,sr
400,1,5,1,21,geq,1,2,sr
401,1,5,1,18,geq,1,3,sr
402,1,5,2,21,geq,1,1,sr
403,1,5,1,20,geq,1,2,sr
404,1,5,2,18,geq,1,3,sr
405,1,5,1,18,geq,1,2,sr
406,1,5,1,20,geq,1,5,sr
407,1,5,2,20,geq,1,3,sr
408,1,5,2,19,geq,1,3,sr
409,1,5,2,19,geq,1,2,sr
410,1,5,1,19,geq,1,4,sr
411,1,2,1,20,geq,1,1,sr
412,1,5,1,18,geq,1,3,sr
413,1,5,1,18,geq,1,4,sr
414,1,5,1,20,geq,1,5,sr
415,1,5,1,19,geq,1,1,sr
416,1,2,1,19,geq,1,3,sr
417,1,5,2,23,geq,1,1,sr
418,1,3,1,22,geq,1,3,sr
419,1,5,1,21,geq,1,3,sr
420,1,5,1,19,geq,1,3,sr
421,1,5,2,19,geq,1,2,sr
422,1,5,2,19,geq,1,2,sr
423,1,5,1,21,geq,1,2,sr
424,1,6,1,18,geq,1,3,sr
425,1,5,2,18,geq,1,2,sr
426,1,6,1,21,geq,1,4,sr
427,1,6,2,19,geq,1,3,sr
428,1,6,1,19,geq,1,5,sr
429,1,5,2,19,geq,1,3,sr
430,1,6,2,20,geq,1,4.29953400183802,sr
431,1,5,1,18,geq,1,2,sr
432,1,5,1,18,geq,1,2,sr
433,1,2,2,18,geq,1,3,sr
434,1,5,1,18,geq,1,2,sr
435,1,5,2,20,geq,1,2,sr
436,1,5,1,18,geq,1,4,sr
437,1,5,1,18,geq,1,2,sr
438,2,5,2,23,geq,1,3,sr
440,2,6,1,19,geq,1,3,sr
441,2,2,1,18,geq,1,3,sr
442,2,2,1,20,geq,1,1,sr
443,2,1,1,18,geq,1,3,sr
444,2,5,2,21,geq,1,3,sr
445,2,6,1,20,geq,1,5,sr
446,2,5,1,18,geq,1,3,sr
447,2,6,2,19,geq,1,1,sr
448,2,5,1,19,geq,1,3,sr
449,2,5,1,19,geq,1,3,sr
450,2,5,1,21,geq,1,2,sr
451,2,2,1,20,geq,1,3,sr
452,2,2,1,18,geq,1,2,sr
453,2,5,1,18,geq,1,3,sr
454,2,5,1,18,geq,1,4,sr
455,2,5,2,19,geq,1,5,sr
456,2,5,1,19,geq,1,2,sr
457,2,5,1,19,geq,1,1,sr
458,2,2,1,21,geq,1,3,sr
459,2,5,1,20,geq,1,3,sr
460,2,5,1,21,geq,1,1,sr
461,2,2,1,18,geq,1,1,sr
462,2,5,1,18,geq,1,4,sr
463,2,5,1,18,geq,1,5,sr
464,2,5,2,23,geq,1,2,sr
465,2,5,2,20,geq,1,2,sr
466,2,6,2,19,geq,1,5,sr
467,2,2,2,18,geq,1,3,sr
468,2,5,1,22,geq,1,3,sr
469,2,5,1,18,geq,1,1,sr
470,2,5,1,19,geq,1,5,sr
471,2,5,1,19,geq,1,3,sr
472,2,5,2,20,geq,1,2,sr
473,2,5,1,20,geq,1,3,sr
474,2,5,2,19,geq,1,3,sr
475,2,5,1,20,geq,1,3,sr
476,2,5,1,19,geq,1,1,sr
477,2,6,1,19,geq,1,1,sr
478,2,5,2,20,geq,1,4,sr
479,2,5,2,21,geq,1,3,sr
480,2,5,1,19,geq,1,2,sr
481,2,5,2,18,geq,1,3,sr
482,2,5,1,19,geq,1,2,sr
483,2,5,1,19,geq,1,4,sr
484,2,5,1,19,geq,1,3,sr
485,2,5,2,19,geq,1,3,sr
486,2,5,1,18,geq,1,5,sr
487,2,6,2,20,geq,1,2,sr
488,2,2,1,18,geq,1,3,sr
489,2,5,1,20,geq,1,1,sr
490,2,5,1,19,geq,1,3,sr
491,2,3,1,20,geq,1,5,sr
492,2,5,2,19,geq,1,2,sr
493,2,5,1,18,geq,1,2,sr
494,2,5,1,18,geq,1,2,sr
495,2,5,1,19,geq,1,2,sr
496,2,5,1,18,geq,1,3,sr
497,2,4,2,19,geq,1,3,sr
498,2,5,1,23,geq,1,5,sr
499,2,5,2,20,geq,1,3,sr
500,2,5,1,19,geq,1,3,sr
501,2,5,1,20,geq,1,5,sr
502,2,4,1,18,geq,1,2,sr
503,2,2,2,19,geq,1,2,sr
504,2,5,1,21,geq,1,4,sr
505,2,5,1,19,geq,1,5,sr
506,2,6,2,23,geq,1,2,sr
507,2,6,2,19,geq,1,2,sr
508,2,5,1,18,geq,1,2,sr
509,2,5,1,20,geq,1,3,sr
510,2,5,1,18,geq,1,3,sr
511,2,3,2,20,geq,1,1,sr
512,2,5,2,18,geq,1,1,sr
513,2,5,2,19,geq,1,2,sr
514,2,2,1,18,geq,1,3,sr
515,2,2,1,18,geq,1,5,sr
516,2,5,2,18,geq,1,3,sr
517,2,5,1,21,geq,1,4,sr
518,2,5,1,18,geq,1,3,sr
519,2,5,1,18,geq,1,2,sr
520,2,5,1,18,geq,1,4,sr
521,2,5,1,18,geq,1,4,sr
522,2,5,1,18,geq,1,4,sr
523,2,6,2,19,geq,1,2,sr
524,2,5,1,19,geq,1,5,sr
525,2,2,1,20,geq,1,1,sr
526,2,6,2,18,geq,1,2,sr
527,2,6,1,18,geq,1,2,sr
528,2,6,1,19,geq,1,1,sr
529,2,5,1,19,geq,1,4,sr
530,2,6,1,18,geq,1,3,sr
531,2,5,2,20,geq,1,2,sr
532,2,5,1,20,geq,1,3,sr
533,2,1,2,19,geq,1,2,sr
534,2,5,1,21,geq,1,4,sr
535,2,5,2,19,geq,1,1.1144301941582,sr
536,2,5,3,21,geq,1,4,sr
537,2,5,2,19,geq,1,3,sr
1,1,5,1,19,geq,10,5,inf
2,1,5,1,19,geq,10,3,inf
3,1,5,1,19,geq,10,4,inf
4,1,5,1,19,geq,10,3,inf
5,1,5,1,18,geq,10,2,inf
6,1,5,1,19,geq,10,1,inf
7,1,6,1,19,geq,10,3,inf
8,1,5,1,18,geq,10,2,inf
9,1,2,2,20,geq,10,2,inf
10,1,2,1,18,geq,10,2,inf
11,1,5,1,19,geq,10,1,inf
12,1,5,1,18,geq,10,4,inf
13,1,5,1,18,geq,10,2,inf
14,1,5,1,18,geq,10,5,inf
15,1,5,2,18,geq,10,2,inf
16,1,5,1,19,geq,10,4,inf
17,1,5,1,20,geq,10,3,inf
18,1,2,2,20,geq,10,4,inf
19,1,5,1,23,geq,10,3,inf
20,1,5,1,23,geq,10,3,inf
21,1,5,1,21,geq,10,1,inf
22,1,5,1,20,geq,10,2,inf
23,1,2,1,20,geq,10,1,inf
24,1,2,1,20,geq,10,1,inf
25,1,2,1,23,geq,10,1,inf
26,1,5,1,19,geq,10,2,inf
27,1,6,2,19,geq,10,1,inf
28,1,5,1,23,geq,10,3,inf
29,1,5,2,18,geq,10,4,inf
30,1,5,1,18,geq,10,3,inf
31,1,5,2,21,geq,10,1,inf
32,1,2,1,21,geq,10,1,inf
33,1,5,1,19,geq,10,2,inf
34,1,5,1,23,geq,10,1,inf
35,1,6,1,19,geq,10,3,inf
36,1,5,1,20,geq,10,2,inf
37,1,5,2,20,geq,10,1,inf
38,1,5,1,19,geq,10,2,inf
39,1,5,1,18,geq,10,1,inf
40,1,5,1,19,geq,10,4,inf
41,1,5,1,19,geq,10,3,inf
42,1,5,1,18,geq,10,2,inf
43,1,5,1,18,geq,10,2,inf
44,1,5,1,18,geq,10,1,inf
45,1,5,2,19,geq,10,1,inf
46,1,5,2,18,geq,10,3,inf
47,1,6,1,18,geq,10,5,inf
48,1,5,1,22,geq,10,5,inf
49,1,5,1,19,geq,10,2,inf
50,1,2,1,19,geq,10,1,inf
51,1,5,1,20,geq,10,4,inf
52,1,5,2,20,geq,10,1,inf
53,1,2,1,22,geq,10,1,inf
54,1,5,1,19,geq,10,5,inf
55,1,5,1,19,geq,10,3,inf
56,1,2,1,18,geq,10,1,inf
57,1,2,2,20,geq,10,4,inf
58,1,6,1,21,geq,10,1,inf
59,1,5,1,22,geq,10,3,inf
60,1,5,1,19,geq,10,1,inf
61,1,6,2,23,geq,10,4,inf
62,1,5,1,18,geq,10,2,inf
63,1,5,2,21,geq,10,3,inf
64,1,5,1,22,geq,10,4,inf
66,1,5,1,18,geq,10,5,inf
67,1,5,1,20,geq,10,3,inf
68,1,5,3,23,geq,10,5,inf
69,1,5,1,20,geq,10,4,inf
70,1,5,1,19,geq,10,1,inf
71,1,5,1,18,geq,10,2,inf
72,1,5,1,18,geq,10,3,inf
73,1,6,1,22,geq,10,4,inf
74,1,2,1,19,geq,10,2,inf
75,1,2,1,20,geq,10,1,inf
76,1,5,2,23,geq,10,4,inf
77,1,4,1,18,geq,10,1,inf
78,1,5,2,19,geq,10,5,inf
79,1,6,1,19,geq,10,3,inf
80,1,5,2,20,geq,10,1,inf
81,1,2,1,23,geq,10,2,inf
82,1,5,1,18,geq,10,2,inf
83,1,2,2,23,geq,10,5,inf
84,1,5,1,18,geq,10,3,inf
85,1,5,1,19,geq,10,2,inf
86,1,3,1,19,geq,10,5,inf
87,1,5,1,18,geq,10,3,inf
88,1,5,2,20,geq,10,1,inf
89,1,2,1,19,geq,10,1,inf
90,1,5,2,22,geq,10,2,inf
91,1,5,1,21,geq,10,1,inf
92,1,6,1,18,geq,10,1,inf
93,1,2,1,19,geq,10,3,inf
94,1,6,1,19,geq,10,2,inf
95,1,2,1,19,geq,10,3,inf
96,1,5,1,20,geq,10,3,inf
97,1,5,1,19,geq,10,4,inf
98,1,5,1,21,geq,10,1,inf
99,1,2,1,20,geq,10,2,inf
100,1,5,1,19,geq,10,2,inf
101,1,5,1,19,geq,10,2,inf
102,1,2,2,20,geq,10,4,inf
103,1,6,2,18,geq,10,2,inf
104,1,2,1,19,geq,10,1,inf
105,1,3,1,19,geq,10,3,inf
106,1,5,1,19,geq,10,5,inf
107,1,5,2,18,geq,10,4,inf
108,1,5,2,23,geq,10,2,inf
109,1,2,1,22,geq,10,1,inf
110,1,5,1,20,geq,10,2,inf
111,1,6,2,20,geq,10,1,inf
112,1,5,1,18,geq,10,5,inf
113,1,5,1,18,geq,10,2,inf
114,1,5,1,18,geq,10,3,inf
115,1,5,1,20,geq,10,2,inf
116,1,5,2,18,geq,10,5,inf
117,1,5,2,22,geq,10,5,inf
118,1,6,1,22,geq,10,2,inf
119,1,5,1,22,geq,10,5,inf
120,1,5,1,20,geq,10,3,inf
121,1,5,2,23,geq,10,5,inf
122,1,4,1,19,geq,10,1,inf
123,1,5,1,19,geq,10,2,inf
124,1,5,1,20,geq,10,4,inf
125,1,5,1,20,geq,10,1,inf
126,1,2,1,21,geq,10,2,inf
127,1,5,1,20,geq,10,2,inf
128,1,5,1,19,geq,10,1,inf
129,1,5,2,18,geq,10,2,inf
130,1,5,1,18,geq,10,2,inf
131,1,5,2,21,geq,10,1,inf
132,1,5,1,18,geq,10,3,inf
133,1,4,1,18,geq,10,3,inf
134,1,5,1,18,geq,10,3,inf
135,1,5,1,18,geq,10,4,inf
136,1,5,1,20,geq,10,2,inf
137,1,5,2,18,geq,10,4,inf
138,1,2,1,20,geq,10,3,inf
139,1,5,1,23,geq,10,1,inf
140,1,5,1,18,geq,10,4,inf
141,1,5,1,18,geq,10,3,inf
142,1,1,1,18,geq,10,5,inf
143,1,5,1,18,geq,10,1,inf
144,1,5,1,18,geq,10,2,inf
145,1,5,1,19,geq,10,3,inf
146,1,5,1,19,geq,10,2,inf
147,1,6,1,18,geq,10,3,inf
148,1,2,1,18,geq,10,4,inf
149,1,5,2,19,geq,10,1,inf
150,1,2,1,20,geq,10,1,inf
151,1,2,2,19,geq,10,2,inf
152,1,5,1,18,geq,10,2,inf
153,1,3,1,18,geq,10,3,inf
154,1,5,1,20,geq,10,4,inf
155,1,5,1,18,geq,10,5,inf
156,1,5,1,19,geq,10,3,inf
157,1,5,2,21,geq,10,2,inf
158,1,6,2,19,geq,10,1,inf
159,1,5,1,20,geq,10,4,inf
160,1,5,2,21,geq,10,3,inf
161,1,5,1,18,geq,10,1,inf
162,1,5,1,18,geq,10,5,inf
